time,ax,ay,az
28.787,102,101,-1042
28.911,-245,60,-918
29.035,-129,122,-1152
29.159,-161,77,-1026
29.283,-136,90,-1037
29.407,58,80,-1004
29.531,332,134,-1056
29.655,548,101,-1004
29.779,546,109,-753
29.903,597,102,-529
30.027,674,146,-544
30.154,774,170,-733
30.279,566,146,-650
30.403,320,10,-732
30.528,28,-94,-810
30.651,-68,-140,-1030
30.776,-74,-76,-1078
30.899,1,-46,-1033
31.023,134,-76,-1065
31.147,289,-22,-1094
31.271,409,13,-1086
31.395,548,85,-1081
31.519,585,113,-872
31.644,630,96,-709
31.77,634,50,-549
31.891,685,2,-581
32.015,676,-5,-628
32.139,608,-12,-781
32.263,462,-36,-877
32.388,301,-60,-965
32.512,121,-50,-921
32.635,-28,-30,-925
32.759,-100,-4,-938
32.883,-73,-16,-1001
33.008,22,4,-986
33.131,225,-25,-953
33.255,394,-22,-866
33.379,584,-32,-798
33.923,613,41,-757
34.05,513,17,-817
34.175,328,-8,-897
34.299,132,-32,-948
34.423,-10,-17,-986
34.547,-50,9,-989
34.672,29,13,-993
34.795,153,29,-952
34.919,312,28,-893
35.043,456,25,-825
35.167,593,-2,-768
35.291,677,-4,-716
35.415,725,9,-658
35.68,709,26,-605
35.803,720,-2,-632
35.927,722,-8,-692
36.051,728,-26,-797
36.175,624,14,-856
36.299,408,29,-1000
36.423,228,8,-1029
36.547,105,-32,-1061
36.672,153,-54,-961
36.795,254,-29,-958
36.919,390,-32,-925
37.043,500,-36,-820
37.167,601,-38,-713
37.291,681,-17,-641
37.415,710,-4,-641
37.539,681,-26,-668
37.663,641,-36,-714
37.787,549,-72,-806
37.915,453,-102,-773
38.039,242,-130,-832
38.163,69,-116,-862
38.287,-128,-72,-973
38.831,-145,-78,-988
38.955,-49,-116,-949
39.081,130,-141,-904
39.204,326,-138,-840
39.328,534,-109,-797
39.451,632,-104,-748
39.575,678,-109,-690
39.839,681,-100,-681
39.963,621,-96,-722
40.088,504,-114,-784
40.211,348,-134,-844
40.335,129,-166,-986
40.459,-48,-148,-1022
40.583,-156,-148,-1044
40.847,-73,-124,-985
40.971,77,-132,-978
41.095,274,-122,-918
41.219,433,-126,-812
41.343,550,-92,-726
41.467,621,-69,-658
41.731,681,-56,-660
41.855,632,-81,-717
41.983,525,-124,-782
42.107,356,-150,-848
42.231,156,-158,-884
42.355,-36,-130,-929
42.759,-120,-92,-964
42.883,-37,-74,-964
43.007,122,-53,-944
43.131,314,-58,-890
43.255,497,-52,-824
43.379,612,-65,-752
43.644,612,-70,-748
43.767,541,-57,-781
43.891,452,-69,-853
44.015,310,-86,-894
44.139,78,-96,-942
44.263,-149,-93,-954
44.527,-252,-69,-970
44.651,-88,-72,-965
44.775,149,-74,-956
44.899,364,-100,-881
45.023,518,-106,-805
45.147,608,-122,-726
45.551,637,-49,-753
45.675,556,-44,-808
45.799,429,-64,-882
45.926,225,-88,-936
46.051,30,-102,-972
46.175,-176,-86,-974
46.719,-213,-70,-974
46.843,-97,-77,-968
46.967,80,-97,-957
47.091,237,-102,-933
47.215,408,-92,-905
47.339,500,-60,-856
47.603,504,-42,-836
47.727,426,-40,-866
47.851,308,-52,-913
47.975,77,-61,-924
48.099,-188,-54,-934
48.223,-378,-37,-936
48.347,-413,-37,-946
48.891,-264,6,-966
49.015,-165,32,-974
49.139,14,28,-972
49.263,161,-4,-953
49.387,306,-26,-942
49.511,386,-57,-901
49.641,482,-77,-873
49.759,492,-98,-846
49.883,416,-97,-868
50.01,246,-97,-889
50.135,1,-94,-928
50.259,-197,-88,-944
50.803,-268,-112,-968
50.927,-188,-113,-986
51.051,-98,-108,-966
51.175,46,-93,-958
51.299,197,-85,-922
51.423,374,-100,-898
51.547,493,-104,-830
51.671,553,-26,-780
51.795,677,-29,-717
51.919,706,-22,-680
52.043,714,-116,-712
52.168,546,-105,-792
52.291,336,-90,-877
52.415,60,-58,-905
52.539,-208,-32,-936
52.663,-341,6,-942
52.787,-316,38,-966
52.911,-192,150,-958
53.035,-48,274,-940
53.159,106,382,-884
53.283,261,425,-828
53.408,436,384,-782
53.532,594,361,-716
53.655,717,301,-658
53.779,734,266,-637
53.906,666,202,-672
54.031,533,161,-784
54.155,292,125,-828
54.279,82,93,-898
54.403,-100,40,-914
54.527,-166,-24,-977
55.055,-164,-52,-973
55.179,-80,-56,-977
55.303,53,-82,-966
55.427,186,-68,-918
55.555,314,-81,-882
55.819,401,-98,-926
55.943,306,-76,-940
56.068,162,-54,-970
56.191,-6,-42,-972
56.315,-148,-53,-994
56.859,-182,12,-984
56.983,-69,24,-985
57.107,86,20,-984
57.231,244,13,-944
57.355,392,24,-905
57.479,485,32,-856
57.603,482,30,-860
57.727,369,12,-882
57.851,173,-13,-925
57.975,-25,-37,-946
58.103,-198,-58,-962
58.227,-296,-60,-956
58.491,-264,-104,-968
58.615,-165,-136,-969
58.739,-50,-162,-966
58.863,96,-173,-926
58.987,256,-168,-885
59.111,416,-142,-797
59.235,556,-88,-738
59.359,660,-52,-676
59.624,724,-21,-624
59.748,697,-20,-672
59.871,588,-29,-738
59.995,458,-34,-841
60.119,269,-66,-894
60.243,93,-93,-938
60.367,-88,-96,-954
60.491,-220,-84,-957
60.615,-308,-68,-960
61.019,-273,-64,-965
61.143,-133,-96,-948
61.267,60,-114,-920
61.391,293,-120,-849
61.515,500,-113,-760
61.639,705,-105,-653
61.763,812,-110,-548
62.03,829,-121,-505
62.155,790,-138,-550
62.279,704,-174,-605
62.403,609,-245,-680
62.527,460,-260,-772
62.651,270,-256,-860
62.775,40,-204,-918
62.899,-141,-185,-950
63.304,-209,-120,-946
63.427,-128,-121,-934
63.551,40,-117,-916
63.675,253,-108,-866
63.799,505,-78,-797
63.923,678,-52,-686
64.047,784,-44,-605
64.311,786,-48,-648
64.435,704,-37,-730
64.559,550,-38,-822
64.683,344,-54,-877
64.807,69,-72,-909
64.931,-160,-110,-940
65.475,-278,-5,-985
65.599,-197,85,-1010
65.723,-72,166,-1000
65.847,124,184,-953
65.971,368,178,-854
66.099,576,141,-729
66.223,721,113,-642
66.347,761,88,-632
66.471,737,101,-697
66.595,609,82,-768
66.719,422,36,-854
66.843,194,-64,-922
66.971,-28,-133,-977
67.655,-173,-173,-949
67.779,-92,-152,-898
67.903,69,-144,-845
68.028,301,-117,-745
68.151,540,-60,-708
68.275,721,-2,-640
68.399,800,17,-609
68.523,781,-2,-581
68.647,726,-13,-626
68.771,681,-57,-738
68.895,566,-81,-838
69.019,338,-121,-921
69.143,72,-110,-957
69.267,-217,-100,-970
69.391,-317,-104,-928
69.515,-385,-98,-917
69.639,-270,-121,-906
69.903,-194,-89,-942
70.029,-150,-74,-972
70.155,-48,-20,-956
70.279,74,25,-909
70.403,281,62,-830
70.527,517,89,-732
70.651,714,98,-646
70.915,770,125,-572
71.039,692,126,-648
71.163,520,81,-753
71.287,217,49,-864
71.411,-73,-6,-929
72.235,-217,42,-961
72.359,-121,36,-953
72.483,94,6,-906
72.608,357,-21,-813
72.731,621,-36,-713
72.855,748,-38,-632
72.979,793,-22,-640
73.103,713,-24,-696
73.227,541,-45,-798
73.351,230,-50,-889
73.475,-65,-52,-932
73.599,-260,-38,-960
73.723,-278,-48,-961
73.847,-225,-44,-985
74.114,-124,-13,-981
74.239,-85,1,-960
74.363,101,12,-929
74.487,384,20,-860
74.611,693,-5,-760
74.735,805,6,-653
74.859,846,-10,-664
75.123,788,33,-774
75.247,642,21,-792
75.371,468,-2,-857
75.495,250,-65,-944
75.619,-12,-56,-950
75.743,-177,-45,-962
75.867,-266,-10,-728
75.991,-150,-8,-780
76.115,-78,-30,-780
76.239,-6,-58,-989
76.363,-2,-137,-960
76.487,90,-136,-914
76.611,229,-158,-872
76.735,416,-142,-858
76.859,546,-161,-821
76.984,649,-158,-760
77.247,702,-138,-722
77.371,594,-117,-769
77.495,437,-114,-872
77.619,240,-125,-906
77.747,45,-120,-957
77.871,-106,-122,-970
78.54,-69,-69,-976
78.667,152,-54,-958
78.791,420,-13,-910
78.915,628,22,-836
79.039,697,52,-754
79.303,661,58,-688
79.427,613,68,-710
79.551,536,74,-754
79.675,438,72,-816
79.799,334,58,-894
79.923,150,36,-952
80.047,-9,29,-1000
80.731,-96,92,-1008
80.855,8,96,-1001
80.979,189,53,-946
81.103,433,24,-853
81.227,613,4,-753
81.491,704,17,-716
81.616,666,28,-746
81.739,570,0,-757
81.863,449,-28,-809
81.986,242,-76,-861
82.111,0,-90,-920
82.238,-157,-108,-953
82.783,-116,-145,-956
82.907,10,-165,-954
83.031,202,-164,-904
83.155,398,-133,-858
83.279,548,-106,-761
83.543,650,-74,-706
83.667,620,-68,-722
83.791,540,-90,-746
83.915,402,-97,-796
84.04,233,-104,-886
84.163,46,-82,-966
84.287,-112,-84,-989
84.971,-149,-124,-984
85.095,-48,-153,-969
85.219,81,-164,-945
85.343,256,-168,-886
85.467,416,-168,-832
85.591,556,-185,-772
85.715,617,-153,-740
85.839,589,-144,-736
85.963,525,-125,-769
86.087,421,-144,-824
86.211,294,-145,-897
86.335,138,-152,-944
86.463,-13,-148,-976
86.587,-116,-128,-977
86.991,-217,-49,-1006
87.115,-212,-30,-994
87.239,-97,-24,-924
87.362,45,40,-937
87.487,177,53,-920
87.611,246,92,-932
87.735,336,14,-876
87.859,436,0,-900
87.983,502,-21,-877
88.107,566,-36,-825
88.231,613,-26,-740
88.355,697,-42,-718
88.619,712,-26,-725
88.743,565,-50,-745
88.867,382,-81,-832
88.991,134,-130,-896
89.115,-13,-132,-962
89.659,-78,-174,-993
89.923,93,-200,-961
90.047,193,-157,-913
90.171,394,-133,-805
90.295,598,-126,-740
90.662,682,-136,-664
90.787,616,-145,-734
90.911,460,-190,-792
91.035,258,-234,-869
91.159,-53,-246,-896
91.423,-306,-206,-929
91.827,-240,-118,-962
91.951,-200,-72,-965
92.075,-137,6,-982
92.199,6,68,-958
92.323,248,94,-934
92.446,482,94,-821
92.571,653,80,-745
92.975,677,72,-705
93.099,574,68,-768
93.223,408,80,-862
93.346,190,72,-928
93.471,-24,48,-980
93.595,-156,13,-988
93.719,-210,-28,-992
93.983,-165,-68,-977
94.107,-118,-57,-973
94.23,-40,-45,-973
94.355,64,-52,-961
94.479,249,-52,-912
94.605,444,-72,-822
94.73,616,-77,-734
94.855,689,-92,-686
94.978,697,-100,-674
95.103,661,-133,-704
95.227,584,-142,-761
95.351,428,-165,-828
95.475,248,-178,-897
95.598,64,-198,-948
95.723,-30,-193,-977
96.407,-105,-105,-994
96.531,-33,-92,-944
96.655,310,-110,-940
96.778,548,-106,-856
96.902,774,-89,-797
97.027,722,-68,-669
97.151,754,-60,-662
97.275,684,-82,-660
97.398,614,-76,-728
97.523,472,-81,-769
97.647,277,-60,-921
97.77,73,-61,-973
97.895,-97,-48,-1018
98.579,-48,-29,-960
98.703,133,-18,-944
98.831,369,-8,-885
98.955,573,-12,-792
99.079,705,-25,-748
99.203,758,-36,-685
99.327,746,-44,-702
99.451,670,-96,-673
99.575,568,-142,-749
99.698,394,-197,-808
99.823,197,-182,-880
99.946,-17,-193,-916
100.071,-126,-194,-945
100.599,-128,-225,-964
100.723,-48,-232,-969
100.846,44,-228,-944
100.971,154,-218,-900
101.099,308,-189,-832
101.223,489,-165,-780
101.347,618,-150,-717
101.751,640,-154,-689
101.875,596,-186,-744
101.999,506,-216,-797
102.123,344,-222,-854
102.247,150,-198,-898
102.371,-57,-146,-956
102.495,-186,-110,-980
103.163,-186,-86,-962
103.287,-85,-74,-970
103.411,94,-78,-954
103.534,296,-53,-930
103.659,504,-52,-837
103.783,640,-32,-742
104.047,686,-22,-660
104.171,653,-20,-702
104.295,572,-30,-749
104.419,442,-37,-825
104.543,256,-77,-881
104.667,40,-88,-954
104.791,-149,-85,-978
105.335,-202,-62,-981
105.458,-128,-50,-1012
105.582,-6,-41,-1001
105.706,164,-21,-964
105.83,364,-33,-881
105.955,518,-37,-794
106.078,620,-44,-729
106.343,638,-44,-720
106.466,573,-70,-789
106.591,436,-65,-862
106.714,245,-74,-932
106.839,36,-72,-973
106.966,-125,-77,-982
107.651,-136,-17,-1006
107.775,-21,10,-1028
107.899,168,21,-976
108.022,389,16,-908
108.147,568,1,-800
108.41,660,-24,-720
108.535,620,-13,-746
108.658,529,-17,-781
108.782,453,-25,-866
108.906,242,-41,-945
109.031,82,-45,-996
109.854,4,-134,-941
109.978,162,-109,-916
110.102,373,-93,-869
110.226,589,-65,-781
110.351,710,-61,-688
110.615,742,-30,-605
110.738,705,-16,-665
110.863,593,-36,-720
110.986,464,-53,-809
111.111,270,-89,-866
111.238,98,-100,-934
111.362,-48,-98,-969
111.487,-121,-72,-982
111.61,-136,-30,-993
112.154,-28,68,-960
112.278,113,80,-926
112.402,336,84,-878
112.526,552,100,-784
112.651,681,117,-685
112.914,705,110,-676
113.039,622,69,-750
113.163,469,29,-829
113.286,225,10,-893
113.414,48,-9,-945
113.538,-108,-40,-969
114.222,-69,-37,-984
114.346,70,-57,-978
114.474,260,-98,-893
114.598,458,-117,-805
114.723,596,-116,-702
114.846,676,-109,-657
114.971,713,-89,-670
115.095,660,-97,-692
115.219,556,-74,-768
115.342,358,-104,-832
115.471,125,-93,-936
115.595,-37,-94,-988
116.278,-29,-46,-976
116.402,89,-52,-936
116.527,282,-58,-890
116.651,464,-68,-793
116.774,612,-66,-726
116.899,689,-81,-692
117.022,670,-74,-701
117.146,617,-72,-758
117.27,472,-48,-806
117.394,334,-36,-890
117.518,93,-33,-930
117.642,-76,-46,-973
118.046,-209,-24,-998
118.31,-213,-46,-984
118.435,-118,-80,-966
118.559,96,-104,-933
118.682,340,-106,-876
118.806,564,-102,-785
118.93,665,-88,-693
119.194,628,-76,-710
119.318,520,-65,-784
119.442,384,-32,-889
119.57,180,-8,-938
119.694,-4,28,-988
119.819,-192,49,-980
120.082,-262,48,-994
120.206,-224,42,-981
120.47,-86,48,-953
120.594,141,36,-942
120.719,413,36,-868
120.842,605,6,-758
120.966,673,-21,-662
121.091,669,-69,-609
121.214,692,-61,-653
121.338,621,-58,-685
121.462,516,-24,-786
121.587,226,-33,-873
121.71,-28,-13,-953
122.114,-158,64,-981
122.238,-129,56,-1028
122.362,-74,22,-969
122.487,185,-40,-984
122.61,386,-77,-820
122.734,625,-96,-800
122.858,673,-114,-624
122.983,760,-112,-612
123.386,729,-90,-624
123.51,678,-64,-653
123.638,618,-5,-710
123.762,556,-60,-808
123.886,461,-50,-874
124.01,346,-70,-902
124.135,232,-34,-906
124.258,153,-28,-941
124.382,60,-50,-968
124.506,-80,-28,-978
124.77,-218,-57,-969
124.894,-148,-32,-965
125.018,-33,-32,-965
125.142,152,-14,-910
125.267,381,-46,-842
125.39,590,-45,-742
125.514,724,-40,-678
125.778,722,-41,-648
125.902,654,-56,-721
126.026,526,-41,-806
126.15,325,-41,-905
126.275,49,-26,-957
126.401,-141,-42,-986
127.082,-109,-73,-977
127.207,90,-88,-934
127.331,340,-78,-854
127.455,576,-44,-770
127.578,689,-30,-692
127.831,758,-37,-361
127.954,688,-28,-430
128.078,546,-29,-541
128.202,269,-33,-898
128.327,25,-28,-960
128.45,-160,-20,-973
129.275,-101,-26,-985
129.399,-9,-44,-986
129.522,114,-61,-950
129.646,322,-86,-877
129.77,497,-72,-797
129.894,648,-69,-749
130.159,633,-64,-753
130.282,520,-69,-776
130.406,378,-69,-861
130.53,213,-72,-910
130.654,54,-66,-961
130.778,-80,-61,-961
131.182,-172,-117,-985
131.306,-124,-196,-976
131.43,-60,-249,-954
131.554,38,-297,-926
131.678,173,-284,-885
131.805,360,-285,-842
131.93,529,-253,-746
132.054,682,-228,-670
132.318,773,-162,-622
132.442,704,-164,-690
132.567,580,-162,-793
132.691,401,-142,-869
132.815,204,-120,-928
132.938,29,-97,-958
133.762,-48,-33,-986
133.887,69,-33,-978
134.01,225,-56,-934
134.134,417,-82,-877
134.258,548,-110,-773
134.382,666,-114,-721
134.646,662,-116,-750
134.77,497,-129,-809
134.894,250,-125,-897
135.018,41,-116,-938
135.843,-42,-121,-994
135.966,84,-140,-961
136.09,268,-161,-896
136.219,456,-172,-797
136.342,608,-182,-706
136.466,712,-188,-636
136.73,708,-193,-666
136.854,577,-189,-757
136.978,344,-169,-874
137.103,116,-129,-950
137.226,-74,-89,-980
137.35,-161,-64,-973
138.034,-101,-90,-974
138.158,-8,-106,-960
138.282,152,-134,-914
138.407,333,-154,-846
138.531,525,-161,-741
138.657,680,-161,-662
138.918,732,-157,-649
139.046,602,-152,-734
139.17,401,-141,-821
139.294,226,-144,-904
139.418,81,-128,-937
139.543,-21,-110,-977
139.666,-124,-74,-988
139.79,-204,-62,-1000
140.194,-189,-66,-988
140.321,-110,-93,-976
140.446,-2,-120,-966
140.57,160,-106,-940
140.694,369,-82,-856
140.819,628,-34,-744
140.942,778,-21,-610
141.206,764,-25,-613
141.33,594,-25,-728
141.454,338,-38,-842
141.578,64,-64,-913
141.702,-120,-73,-952
142.386,-141,-61,-984
142.51,-4,-66,-962
142.635,201,-70,-909
142.758,449,-41,-830
142.882,580,16,-840
143.006,688,16,-781
143.13,686,-4,-757
143.254,698,-52,-693
143.379,610,-42,-758
143.503,450,-42,-834
143.626,214,-36,-892
143.75,-10,-44,-942
143.874,-162,-45,-964
144.682,-165,-64,-978
144.806,-113,-86,-982
144.93,-5,-112,-969
145.054,164,-125,-938
145.178,369,-113,-873
145.302,561,-85,-781
145.426,694,-25,-713
145.55,737,-10,-652
145.674,740,8,-673
145.798,649,-17,-693
145.922,545,-25,-780
146.046,285,-52,-846
146.17,46,-72,-928
146.994,-104,-77,-985
147.118,93,-108,-962
147.242,354,-118,-905
147.366,573,-130,-780
147.49,696,-110,-701
147.754,682,-80,-725
147.878,528,-73,-796
148.002,306,-66,-860
148.126,76,-70,-910
148.25,-80,-80,-948
149.058,-84,-109,-980
149.182,48,-114,-966
149.306,246,-118,-921
149.43,478,-88,-842
149.554,652,-96,-738
149.818,718,-108,-665
149.942,618,-101,-758
150.067,414,-98,-838
150.19,170,-88,-913
150.314,-21,-82,-932
150.858,-129,-45,-988
151.262,-22,-70,-993
151.386,161,-78,-954
151.51,418,-69,-854
151.634,632,-40,-733
151.758,754,-12,-652
151.882,758,-5,-628
152.006,698,-16,-685
152.13,573,-21,-774
152.254,388,-30,-860
152.378,180,-41,-930
152.503,-25,-64,-956
152.626,-133,-64,-981
153.274,-154,-58,-984
153.398,-74,-62,-986
153.522,29,-58,-961
153.646,272,-50,-934
153.77,508,-38,-832
153.894,686,-60,-860
154.018,768,-70,-796
154.142,722,-64,-804
154.266,684,-37,-760
154.39,505,-36,-821
154.514,258,-36,-893
154.638,-26,-34,-942
155.602,-118,-58,-980
155.726,8,-102,-965
155.85,196,-128,-917
155.975,413,-158,-834
156.098,600,-140,-769
156.222,701,-126,-692
156.346,694,-88,-686
156.47,612,-78,-717
156.598,457,-94,-820
156.722,218,-104,-885
156.846,-5,-117,-936
157.934,-53,-90,-1000
158.058,82,-97,-970
158.182,290,-82,-896
158.308,538,-70,-789
158.43,697,-50,-690
158.694,717,-69,-697
158.818,578,-85,-760
158.942,346,-110,-808
159.066,121,-133,-874
159.19,-80,-129,-933
159.314,-182,-94,-977
159.858,-181,-85,-986
159.982,-101,-108,-978
160.106,-12,-125,-973
160.23,145,-137,-904
160.354,350,-106,-856
160.478,541,-118,-788
160.602,592,-124,-769
160.726,478,-162,-780
160.85,277,-164,-856
160.974,62,-154,-933
161.098,-105,-148,-989
161.222,-162,-54,-1048
161.346,-154,-62,-1069
161.474,-130,-80,-1053
162.578,56,-145,-969
162.702,178,-156,-906
162.826,389,-144,-896
162.95,534,-129,-786
163.074,620,-109,-768
163.198,604,-112,-724
163.322,573,-128,-782
163.446,521,-113,-849
163.57,412,-106,-924
163.694,162,-105,-942
163.818,24,-166,-1224
163.942,-140,-161,-1186
164.066,-113,-138,-1188
164.19,-126,-53,-966
164.314,-26,12,-1020
164.438,50,0,-914
164.562,238,-108,-824
164.686,402,-176,-724
164.81,614,-238,-702
164.934,685,-226,-584
165.198,634,-285,-641
165.322,458,-286,-813
165.447,153,-272,-937
165.573,-89,-257,-942
165.698,-329,-204,-913
165.822,-414,-204,-914
165.946,-400,-189,-877
166.07,-213,-182,-936
166.194,81,-149,-917
166.318,306,-182,-858
166.442,480,-230,-737
166.566,513,-282,-710
166.69,558,-281,-777
166.814,422,-294,-766
166.938,233,-292,-816
167.062,76,-318,-841
167.466,102,-297,-920
167.59,268,-270,-857
167.714,442,-265,-785
168.118,528,-286,-738
168.242,468,-280,-784
168.366,348,-266,-821
168.49,174,-228,-890
168.614,-252,-230,-828
168.739,-437,-180,-857
168.862,-538,-193,-842
168.986,-302,-146,-957
169.11,-157,-165,-984
169.234,68,-154,-986
169.358,266,-186,-933
169.485,396,-210,-865
169.61,432,-236,-816
169.734,429,-232,-840
169.858,326,-212,-880
169.982,160,-226,-945
170.106,-12,-208,-937
170.23,-200,-192,-916
170.354,-314,-133,-882
170.618,-337,-164,-925
170.742,-268,-185,-925
170.866,-65,-230,-905
170.99,141,-288,-882
171.114,326,-349,-838
171.518,374,-362,-832
171.642,249,-334,-856
171.766,-8,-297,-896
171.89,-293,-250,-916
172.014,-472,-188,-920
172.138,-494,-129,-932
172.262,-370,-133,-973
172.386,-152,-233,-960
172.51,132,-321,-878
172.634,368,-350,-785
172.758,516,-296,-728
173.022,537,-288,-728
173.146,470,-284,-760
173.27,261,-232,-818
173.397,-20,-193,-872
173.522,-309,-161,-934
173.646,-406,-166,-940
173.91,-330,-158,-938
174.034,-246,-158,-966
174.158,-110,-182,-958
174.282,14,-225,-944
174.406,142,-253,-902
174.53,224,-246,-916
174.934,261,-202,-917
175.058,165,-185,-960
175.182,-16,-164,-978
175.306,-196,-149,-974
175.43,-320,-145,-956
175.694,-320,-142,-952
176.659,-182,-89,-986
177.762,-132,-58,-986
177.886,-209,-37,-974
178.014,-289,-13,-925
178.138,-329,-28,-922
178.262,-233,-85,-949
178.386,-58,-162,-970
178.51,221,-220,-881
178.634,432,-250,-782
178.758,584,-264,-690
179.021,620,-236,-686
179.146,516,-186,-754
179.27,334,-189,-809
179.394,70,-202,-893
179.518,-144,-213,-930
179.641,-276,-162,-992
179.906,-262,-76,-1017
180.03,-177,-69,-1021
180.154,-66,-148,-1121
180.278,193,-208,-1000
180.402,402,-230,-880
180.525,578,-165,-712
180.65,568,-132,-750
180.773,541,-113,-801
180.898,456,-80,-845
181.021,281,-48,-928
181.146,69,-12,-989
181.27,-80,8,-1026
181.814,-70,54,-996
181.94,80,34,-964
182.065,229,40,-929
182.19,384,12,-877
